w1,w2,w3,w4,speed
-4.6330365094260575,-3.8386969708738006,0.24733405539585185,4.5321029028406805,0.1327127230173202
-2.906494155417423,-3.498744327735883,3.1119514101658936,4.714130907198106,0.04929392678208594
2.2651746672969963,4.881715146122135,3.1031592952273783,-2.9093125641939532,0.18835851241444776
1.7259471155287942,-4.253778154735114,2.8840213016248315,-2.7811442996784663,0.2588518152919098
1.2562366717253317,-0.21461404595676647,-4.368461592597096,-0.8811247660333388,0.10881846122351505
3.4602843521284488,-3.0909111884732754,-2.4479240093410484,-0.1508969664586166,0.20063318823148496
2.5026367715457356,3.100488581086264,3.8626147055425033,1.1137035437330445,0.08225141364680218
-0.37573046986931047,0.7687428987199905,-4.461144767266392,0.23068835239630658,0.14783260469932114
-3.5380475056393026,0.32766711623321143,-0.8353235350926607,-2.201299912886412,0.11846522596272936
-2.0210697269735967,0.10024625005358523,-3.0639791095158064,-2.3900102703570503,0.06853102867926109
2.8693787211620165,1.358849971852738,0.39564815927393404,-1.0973863646882585,0.06674676756536682
-0.21069786772541121,0.8707272739477148,2.6615949603063616,-2.6068690679980753,0.1574352769850008
3.991844562256725,1.9506543154456493,2.9670316439542486,4.229361884622229,0.06829982366890186
0.29517328695917033,3.45078582375503,-3.9023510496964873,-2.8970634206950576,0.10197662992765202
2.123495320120128,4.131903326661323,0.6603078383247372,-1.8672007786823785,0.09144881191830137
-2.2324997917849165,0.5781915103230748,2.5439537200588136,3.778927337325433,0.09526711629352225
-4.996251915413749,-0.2785352189697221,0.24176591481442955,4.640847296000441,0.20269571580826287
4.96979627108178,0.9010342188362745,2.800875133124638,-2.1043371474873442,0.20012209977140816
-2.307735594418525,2.177461466643522,4.535643649845069,1.1726226300086706,0.15893293247250484
4.9057167205527925,-2.013096011511122,-0.8301198079392442,-3.558490184254853,0.2301814482420135
2.2252185505614266,0.46591822351567647,4.22187017581807,-4.0883846826368835,0.25930305060233166
-0.8902871382618125,-4.389087354657095,2.939495369235204,-1.739070584653506,0.18324471085106014
0.052556723298538444,1.4878641294150494,3.241780658533809,-4.824845228812204,0.24047960434382504
-3.6908357921589205,-0.18046181749523527,-0.6990483726395738,-1.3895126472255583,0.10481257754523365
-2.9444215442484367,-0.012766567140404916,-3.403253024125772,-2.3928594371314613,0.09565796991918561
3.233947074215422,-2.6745672148513933,4.637602242080273,3.4785432858553555,0.18354805688756068
-3.3231682001534057,4.098711031376048,-3.4930060269110808,-4.164238096425907,0.22068913619091257
-0.9284486711890141,4.866351980912,-1.5957546963183757,2.385499667928384,0.22025271825465428
0.9394132457829532,4.9935035665263054,-1.7473155328525225,2.0068978628314857,0.17362148004708136
4.2711814096826135,2.3007238195199555,3.4302084504637076,-4.723588093731323,0.25673140412984596
4.294006926784162,-1.9306838602315315,-1.936368929465735,4.116474623225226,0.24558038038085675
0.3561305193762978,-2.1547413650365344,-0.6947990930190677,-2.0429205489850553,0.08885260463264191
-1.0825044563532895,-4.3686647940393994,-3.904592954318906,3.6734324314508395,0.23729424985337932
-2.326567126069381,0.23421867210323732,4.569156894729497,0.5263344867478708,0.1361165477345588
3.1906552882093173,2.4895047089629703,-4.579478886869736,-0.7525081913953269,0.11413419877801158
-3.069294877500891,-4.256838156186374,4.774042632604342,0.30697888882288726,0.14174631609841243
0.3801305511890014,-2.8397958205274767,-4.352791946276572,3.8976753833619,0.2551958695602487
3.2360580129981855,2.4471351632838942,-4.801991670806962,-2.809563974366788,0.06172224407709835
2.4648135314528297,2.6878272531067173,-2.2520220417878942,-2.040124675375167,0.009667247720465288
-4.770851970201252,-4.967041560409127,0.8694162664605107,-3.417437940145044,0.128911581636913
3.7782028476105918,2.489819730910784,1.812197971455987,0.35092449189796326,0.06120123927646771
-1.4715258775361173,-3.315115547091303,-3.294129898597964,1.8151388729330105,0.15685469379238876
1.048081010988903,2.8702278164132284,1.1735650482844981,0.18563215219815454,0.05918006282939774
4.884139699682187,2.0783456928862503,-2.3318956877648587,-4.9829694986571385,0.1213032043063033
1.2449885916147014,1.178390478241412,2.252572193440333,1.7861261498067407,0.014292146697205927
-4.725390976252294,-3.7865318325655295,1.8003037849561396,-4.49277533432161,0.1872892075207897
3.7256209688145763,3.2734374996745608,4.977453870833106,4.077964705047881,0.031341099469942325
0.05370712621229767,-0.10504766961660028,4.553215801892318,-2.778609722031271,0.21974809135486503
0.1820681697136175,-3.0625749934412827,-0.10812651088001957,4.121748483644311,0.15108513392732195
1.5317021046194998,-0.8628976359091025,4.308015135290361,-4.117053203475175,0.26899182976504
-0.351466119893753,1.0665417923534735,-0.5586911140720883,-4.395171152415365,0.11803497861824258
0.20612178458162944,2.887915760572212,-2.5851128380838673,-1.4503993641170796,0.09027921068311391
-2.141745169639254,3.133470762320126,2.78193919462439,-3.647287274894185,0.23548935923506323
-1.6445546483996099,-4.460662359543422,-1.9022754669396083,-4.446204680062903,0.11923625587630093
0.9736174262626305,2.287985660590188,2.850468926292301,-2.3281058909428767,0.15568300047031214
-1.9164150229399715,4.524274722475752,-4.637685286408018,-2.2813000404842096,0.21187065519793324
4.626502660586073,-4.143784416607455,0.8057817148526167,0.5746002513118045,0.26302012210638187
-2.9694060373024866,2.1961023963956814,-1.2431546621766665,-0.6014169304482575,0.15760609459090835
-3.809677974823613,-2.300284561260896,-0.8099308513389936,4.688964032388093,0.1749894722224332
2.3848844674832943,3.1113970425446595,-2.525693215661117,0.830215691348636,0.10486035973676658
-3.7493136568365957,2.1028555476336006,-3.9139766036983548,3.177164336759354,0.28869452332229384
-1.9654405262169927,-3.080411297897779,3.438872505990936,-4.966699750749083,0.256947479157872
2.2494171288336275,1.7690882569794102,-2.0052115636555556,0.7471467456479886,0.08203231389113544
-1.8989309980674962,1.2963357051931998,1.9561187605919192,1.7893231913031995,0.09513458229642038
4.9257389877083675,4.997254520304011,-4.118043862015677,-4.8066701535928384,0.02047408864176801
-1.7322723757894218,1.0386842927835254,-2.1064242517705214,-0.03823412820974248,0.10845124099243109
-3.8152568684964616,0.7337024717689218,-0.45216720262553434,-0.47666533609413,0.13592504280694634
-0.5751332620844405,0.9031082173617584,2.5540035172910898,4.289817665784151,0.07160899302154507
1.3415742368136305,-0.8343185406668674,-4.992757443695352,0.014024252419200245,0.15682417656661496
4.294588469456057,1.1605933126938375,2.9309017973673503,1.4612435964101795,0.10758249987348462
-1.3221597685674515,-3.4045321382824323,-3.2250616802269216,-2.8176296306411617,0.06216949024887031
-2.8713107363791424,-2.178057946548945,-0.8233416048533098,1.8308869797600549,0.08409408800906366
-0.856711954661165,-0.07734172900207881,2.5239568503884513,3.827315761109407,0.04745450120114602
-4.500374203167079,-2.7227548996546624,-0.6082997520845659,-2.792851329192211,0.07975772055497023
-4.1653006113414985,-0.5942519834549733,2.0454722132685257,0.6997875630759252,0.11006933930557783
3.294534189486356,1.0048394187878866,-3.1119012234884402,4.933368977984802,0.2430708521712648
3.842844843618174,2.84627659013848,-0.17209772161673964,1.5294914643826028,0.05619146240473864
1.9032797868696862,-4.185698930424424,-4.749610874809628,-4.5144224178871175,0.18143853657776235
-1.0879429330443715,1.3129458043365574,-2.629087833967315,0.05841401293280146,0.11322054925944065
-0.19107889994705562,3.9867828076849996,3.35145314195651,-4.99652322215824,0.26710715282878317
-3.0679656988964474,-1.4006812719733883,-3.1476286463876613,-4.374975474333555,0.05871229737779529
0.1309730105915925,2.7388777611583537,-1.8888881340022436,-4.271403005719873,0.09993398779895224
2.905549038900835,4.699115208991023,-4.759127091064926,2.2001876314779567,0.22024424151318184
4.194509341899046,1.8482504204559032,1.32766789087135,0.9371069608326525,0.07231014870857075
-0.24114569572058464,-2.4539748994824793,0.06495769488474679,-0.01013287098473814,0.06643001450244493
2.639577014837692,-2.9355373940577656,1.8413621187378837,0.549882473147485,0.1749966216326757
-3.597926148160926,2.032548564623543,4.3389397720466025,1.2026738942908484,0.18388701252351053
-3.8524433730894616,4.076836857636463,0.3476176416886041,-1.4950183248787932,0.2376785034646509
-0.4054887322411913,2.679709863974324,-4.874491439162375,-2.3122918952087144,0.12593289108525052
4.789801097633653,-2.2214919196371143,3.91537161680645,-1.1052497699851216,0.270323821172926
-2.340987156234192,4.11262422434196,1.8101656152419103,0.1602038327813018,0.19406763088493395
-3.0839442183078445,2.098933231566228,-2.237122734896033,2.9322350585506394,0.23004983097951687
-0.9013778574915552,1.1374035568588887,3.722285829078796,-0.3832405469644309,0.1311882531955036
-0.6818560004524619,-4.989468607485144,-3.9862751480644407,-1.6115652178425508,0.1403793708182904
2.6327074884541535,2.4230078604313263,-3.0052243671576315,1.4250829388651054,0.13194192005718844
4.47601634187216,-0.5508092690712632,-4.5236266855054446,1.5848421914444106,0.2239992577742369
-0.8477798891610817,3.3506344231610523,4.378939416634264,-4.229873979772028,0.2742549378677425
2.3358136130462794,-1.892147844947937,-0.20807959218498517,-3.396135002120839,0.1661075717234845
-2.8446531770958385,-4.024108612354959,-3.9728896176080397,3.0461454739093465,0.20910749856966582
0.29691916580675226,-1.086797815776949,-2.9066326140639145,-2.6516116090515087,0.04127103417554398
2.1514052769434624,1.824796836814901,-3.8579904700618792,4.495760069605383,0.24891607214735423
-3.5350979626724257,-3.3188702659130986,2.8363115690984886,-0.5626513178349608,0.10114451630222807
0.17378261530775685,4.997485695445523,0.6606225330023534,2.90371244089357,0.16530377611383223
-3.972597687011051,-0.3622761449213989,4.175666100516887,-0.6901699553652243,0.17180374573177518
0.6619175141989135,-0.33469341483505843,2.2379642387543752,-1.6550512361799186,0.12313530728556421
1.2655273608963045,-3.5268335307881626,-2.5070464322242247,1.0955660979234603,0.16996836300233112
-1.317865574953485,-4.479171667567993,0.7266645418623892,3.3026552690513764,0.11548078705853809
-4.067877543075317,-2.8358817188746377,4.332985153705719,2.790701509863802,0.055912392010269776
4.950484217432924,-0.7806221119828276,2.2620632665081564,3.729819913101915,0.17235233696694
-1.6396967385129613,-0.8960969607907829,2.62716327082636,-4.492496408623014,0.21168008449271813
-2.9935489256640793,0.1653169881410843,-2.285048102772108,-0.532061128847686,0.1127156593489825
-4.56931582434835,2.0963684342372604,1.723690821900603,4.574572521433613,0.22482116862735252
-2.9481330852345176,-0.19867515513406797,-3.3050811206171806,-0.25849540092922485,0.12893798447729707
-3.747877953311962,4.6690963847900875,-0.3201645539336688,1.2500556562467544,0.2607825536055555
3.2814847760995978,4.3570469663100955,3.9060171013663645,4.893405375609829,0.04587724940763504
0.3393110486548645,-1.6907704698051216,-2.09137033809508,4.346172726484324,0.1956354089548028
4.349048984534619,0.699688641804963,-0.9459836870252403,-1.2298812622259336,0.1103190724968777
1.4097034235117958,1.2054359560417707,4.9780931960602555,3.333330966609566,0.05018327496274517
1.013511275839683,1.345924357791323,-1.724923768854505,-4.802691516446797,0.09150789537603882
2.43395596107535,-0.32024099607081524,-1.0979945628248777,-1.0487925109881568,0.08220067195255285
-4.983627649592087,1.7291581779183733,1.3403218032541355,1.7738393775111145,0.20246299737541396
-0.3015688553262619,-2.5482389489866195,1.510037137141774,-1.5883742689091376,0.11999490005988726
-4.712136533000671,-1.7416881694314865,-3.568589761353186,4.5358282393896605,0.26666884889668313
-3.4634858127197687,-2.4172873186019195,1.277344938542731,-2.5449837245737195,0.11526881009641704
4.637608488197708,-4.10507928713041,2.152423615464798,4.5368632337129515,0.2636082207954321
-2.5660827930071206,-2.3786936061405717,-0.5315991898597092,1.685285370147236,0.06709787191076141
-2.58418220883871,0.7853911646315019,-4.745094884221492,-0.02432452475041913,0.18180508581360164
-2.0046557282216515,-0.7867881357902293,4.233925371778703,-0.8922207310689609,0.15375837036390422
1.7004690148034642,4.227540585637048,-4.381400171308298,0.5802876051476593,0.17339411324287293
2.3218657183425995,-3.5322477651354536,-2.5039563157708775,-3.585240707467924,0.1812868413900035
2.2441378135555023,4.710188586227556,2.299393983865409,-0.6718883908416782,0.10932470221966233
3.3272036526806144,-4.723811649810897,0.47596593388313124,-1.207730670201952,0.2510267717794513
-4.716059097488205,0.14883122818226013,-2.968625878597094,3.1561997645314985,0.24551249602178127
-4.0489122574580065,-0.3362119576771949,4.917294741110306,-0.6272692831929616,0.18956773224618784
0.9137850488030494,-3.8322088487911596,4.9961456591805895,-1.690921958460355,0.2570168722254713
-2.6905292404634027,-0.03702293008864377,1.223035468914107,-4.427292273831683,0.1789315384393439
-4.228312801793796,-3.3887216867775116,-0.31676060595389366,-1.1412455709525302,0.03328321452773836
-0.5680363696134201,-2.9757587510958805,1.480082975292194,3.5045347835172187,0.08905171878095748
2.2446561200297586,0.9083664252501702,0.20636715392228666,0.45594063535644747,0.03986440820693884
-0.4846262581309144,-4.786785569956536,-4.0545524634421355,0.768946266518685,0.18288048973876053
-0.8825972691100761,-3.385901532899976,2.940121248086294,-0.7688370992445916,0.1401403602962914
3.2586620435505793,3.870924473490012,1.1263684430085679,3.9014023773118893,0.08681644302662071
4.613139555505541,-4.074841638460104,-2.5397595454526014,4.915976623910058,0.32403346279670764
1.8049684023396741,-3.412744759045573,1.3262506721104863,1.2737356365630426,0.15616628571495916
0.8717805503091922,-0.3352230063757835,3.5534812783347025,-4.274366924166547,0.24050909914045274
-4.998944505755643,0.10119150043174052,-1.755317871886899,2.346936681554337,0.20546912729661637
-1.945476978707965,-0.34906857426061233,-2.1138621695542517,0.7322119121956661,0.10183646713306738
-4.504764258579582,0.3744560102731489,-0.4586030210902736,2.3162322134095827,0.17521993109243575
-2.1228709449637906,-0.0854083269883148,-1.2820579847995406,3.6990428608457204,0.16670945815902757
3.939089443521505,-2.2781324404554915,4.475229808554282,-1.181559681823674,0.2641048749202753
-1.4825352703560024,-0.6696692900127044,-4.7763512509131365,0.9660507084419878,0.17589952376863977
1.915904913790393,2.728839674814618,4.439395957997043,1.1298320708167084,0.09937857043058522
2.317306324108827,2.230970821458433,1.6281135515273837,-3.6874946573578593,0.15921207724817452
-3.4373215743067744,-3.43915517572556,-2.120914065400595,-1.941146863739851,0.005369011953848961
2.383700512432765,1.780221251836128,1.373771344632674,-1.4682658176075005,0.08869592393389528
0.9877050821221642,0.35615514478865595,-3.9174845106645604,2.074597540216459,0.17815519676174996
-2.309159558210998,0.8296984788246595,2.0108230688266158,1.900877169677825,0.0935543352303893
-4.089335993859226,3.661720457466238,2.5987032180978398,-3.0978441696785275,0.2727996842917335
3.6404405651541403,0.32614027114735755,2.5848158521000073,-4.678676227696977,0.247977045203758
-1.132978964958494,2.33269899016088,0.1406264391508225,-4.275698548068076,0.15904928312993058
-1.8142865525651164,3.831644878287735,1.4880079949650407,4.121735555956592,0.1936041327811768
2.237380138978815,-4.228879884561854,-0.8778818000260822,0.5796123843229175,0.19365783576087703
-0.7643493379778477,3.3921806130803844,1.8177518353477993,-0.46171660165155526,0.13530987003488373
-1.5209519858675469,-2.172324584304665,4.804368094827897,2.8740267843621687,0.06281547772688265
-4.735559285697384,4.03469558890375,1.7879239936874667,1.5502676096399934,0.261553416255186
-2.984123882537114,-4.353045853568977,2.1731340849070406,-0.3651847828756427,0.08992231803947792
-4.23677857963598,4.11605872845047,0.6919199760262273,-1.8497504397799513,0.2532834282932456
4.65712685240916,-4.3386568353708626,-1.3023828939718465,-1.23868865472472,0.26875320320151763
-1.5068816686100006,0.8967354651683221,-0.1863631394438805,-4.314917355116245,0.13615080707811822
1.225818347839179,-4.953504971824647,-4.350388862117038,3.406012102270024,0.28090923543358987
0.8340461462700066,-2.220267186850493,-2.573375076217296,4.5912253453820995,0.2238602745366102
1.7743699047592845,-3.373441584138642,-2.265026500375038,2.4759480501491176,0.19798225217195395
4.348201716862134,1.6063007480590343,-4.390879194871994,3.4931540424617182,0.24129180249066082
-3.46564975330098,-2.6954096724487,1.2652541902623415,-2.7825926488104837,0.12079165806283156
-2.383643042439444,-0.8000991833743107,3.784009161679805,4.131152244129327,0.04952010909296068
-0.7907161759681465,-3.8443535748646096,-1.292714864048624,2.4652005176460987,0.13712710336432138
1.9008463533333178,-1.0952142047863656,4.970288378940921,-0.3063440709741716,0.18941139002559493
-4.748393312798777,-3.597166492794037,2.019257088553755,-0.6723893724157817,0.0841360141138532
1.303844038132958,4.148852334922648,1.6848991892894407,-1.087278674871801,0.11235538055763351
-2.3500497436326584,1.0563913933067752,-0.30256412912919917,2.18389458571198,0.13223963744369627
-4.924572385368153,-2.3141056385723315,-0.4523579681843346,3.2956602077863906,0.14311954659197787
-4.704432706110634,-2.484462652075284,2.2161326888966393,-4.499211671748161,0.20473248253470722
-2.4637610032928037,-4.426712590807847,-0.692357761887398,-4.707547768185915,0.1390437177239968
1.8197128903103774,2.1345875605680567,-4.640130274998839,1.167350993628867,0.17486490208287195
-3.706933670893907,-2.2659421054456095,-2.793482320637115,4.212505800667893,0.2182268691838869
3.2371673056037977,1.934110028164632,2.0606109192130777,0.5379254616514135,0.06294772904948974
-3.7166503661318195,3.009570832207814,2.6281165248368508,-0.5558825127787292,0.2132632229554029
2.2362642165812296,3.998890477766416,-0.7741743616206893,-0.3380747692083208,0.055598785454717296
2.286540576733759,-4.4383573537406695,-1.158353692107056,-1.382984668231726,0.2018693662800599
4.803636881873903,3.0148590012163794,2.501096634668638,-1.7803480471607491,0.14381134085548847
3.300267672668097,4.413918022113309,3.560733291136561,4.30188178229656,0.04188563160336209
3.6681872132277977,-0.5705127883486654,0.7650438195524831,-1.2429627197320583,0.14580876567501105
4.528232076953472,-2.9459361534528448,-2.884674347424813,-4.9265764838641655,0.23774485993165795
-2.216817196364836,-4.005297639851239,3.386575968953,4.101088693571366,0.05545785297153334
4.893624960719796,-1.184550782642658,-2.3866240308387843,-1.668611437302018,0.1807307136446059
0.5311490725299359,-3.980029244296878,4.05855072917176,-2.4706505827262237,0.24863939872474117
-2.4410482845385917,1.0372153276697649,-2.1969865311677017,0.7654842576953866,0.14349870535279177
-2.3146559699775917,-4.739435505313679,0.9530651451059899,-0.5021454140626904,0.08837567112033268
4.584149068940889,-3.2430726707808377,3.14957728846648,2.5357855453543063,0.23664100246172523
3.000080058312035,0.27461072742709014,-4.798812813037813,0.4234711052592566,0.1683605423831996
-0.5385888602593063,-0.6310964569910809,2.6130928190868,-1.6574315649652913,0.12799549708167235
3.868721905644767,-4.0614065952802925,-4.741732370282775,-4.334010286497279,0.2361184027388797
2.2755830586761006,-0.22516296202824382,0.04752777629962868,2.9861506888703406,0.10922169329627913
3.3027339526749415,3.0257978284874003,4.860924305372048,-2.109370201461619,0.20942154243714983
4.157575880368057,-4.933130704929251,-0.6705003071540041,2.401756600605191,0.2776010620795966
-4.6575621253093855,2.090268476047374,0.9613565480164663,0.7626061547149456,0.20120254699682874
2.9968730029795863,-1.8742270224465951,-0.006005541428566019,-3.5856278970884095,0.1895618333793148
-3.4134995880582544,-4.787639585334906,-4.367817771067681,-3.0740611289677746,0.05338782489998095
-1.0746082988413064,-3.744641512454078,2.37227295850688,-3.020079610901166,0.18725435646544183
3.8300058086934143,-3.5368496772550895,1.2784339297574743,-0.839039032450807,0.23546419589509557
-4.435558524676023,1.4178043172506163,-0.7260855505716002,3.430770189132641,0.2250221020626667
-0.7399543069972117,4.763674031251497,-2.9020897652388933,-2.259687410568775,0.1676492854692666
-0.5944122068152415,3.5883459898291807,3.894335714942306,-3.6877340118699067,0.24712507104318718
1.4997542856890513,4.66446001476433,3.210894628198824,-3.9441289807905546,0.22463694254145058
-1.1269068210862168,3.7679391020806747,3.5278545692865872,-1.7926924240208866,0.2045267538125931
-4.846245165312829,1.7442190154924528,3.2585289449275017,-1.2480732149585814,0.22672094647651173
-0.10547935193446278,-3.8504094081102815,1.760768037437833,-1.2992614964973193,0.15184045702781093
1.2433017056632334,-4.500261101336813,1.2922509770490045,-0.49122316170094393,0.18507115750449926
4.4927216949563284,3.9288651426073145,4.086214263539052,-3.344098132514628,0.22453990491062634
-0.5941807200868059,4.18398140580814,-0.9875930039078025,1.8612118156150874,0.1738252061949814
-0.6905072788401849,-2.1687882378127377,3.7232961182548934,-1.2755435079224533,0.16023516833388177
-0.8314270014808685,-0.09205659133994626,-1.3656298806863565,3.0382171830377676,0.13577337907157927
2.5445214941653784,0.4886570812573021,2.5668083653511164,3.5256747908525945,0.06503625665772715
-3.838879046165522,-2.9075154466414688,1.7298110582346693,4.852438337928618,0.10018296256613508
-4.327935899214164,-4.259126614588851,-2.9811449542781854,-2.933947766117806,0.002613907601888536
-3.260581086465982,-1.2803965669551287,3.497067973356083,-4.617823139518155,0.24361695508080008
-0.2411772825215861,-2.4625727319694493,2.470500173171488,4.000455531138098,0.07658424565818366
2.1302960293114195,-0.788962248922644,3.787672047672345,-0.0198023895104269,0.15053479095860145
0.6267146291238728,3.0218892087591094,-4.227254701593881,-0.7682168675269674,0.13182211181213932
-3.042834315393703,-1.292246008378223,1.2202841589384903,3.3838507307075467,0.0873724954979342
3.46905614496983,-1.3276515697316427,0.7760836742585386,3.879583592348901,0.16242257028876034
0.3765969618399714,3.0403232718297755,1.2057049624970828,4.358690031861597,0.12963009923100458
-4.660342942705409,2.21602675559902,-4.475791789592675,4.4707804391278145,0.3540502436442542
-1.560274038814108,-0.6499419548887211,-3.586154276098086,3.6600603441455775,0.2211590280002148
3.12066565462586,-4.489208816772593,-4.337335130753753,2.862422633313786,0.29633282368237823
3.4864121680113254,-4.741398389386263,-2.7448257786593864,-2.0027374855433253,0.24465435127204752
3.3296402279728063,3.452046616847589,-0.2789771770398364,2.7514645441753096,0.09105785298586577
-3.5243754599204777,-2.7935725675812972,4.4228367369094155,2.679301940809532,0.05436378140720527
-1.5066034028260789,1.9593932038504036,-4.509822929394808,4.648064218373278,0.30274832604604895
-1.303719885189627,0.7185276639527771,2.0009497671218,-1.9661406775058299,0.12734491176183407
2.6189901539270535,1.0485448129996549,3.805069310551305,3.186526181731475,0.05223700006526614
2.0955899754797622,0.6568858985329467,-1.238121389653105,-3.8680572273488267,0.0935005052402119
-2.891095363356686,4.643102530957709,-4.713283999319047,4.007652323010985,0.36200412681592387
2.628728105349241,-3.5445167863424865,-4.988954708497383,-3.522014863286139,0.18516721794746996
0.8101685214308372,1.612169171412119,-3.226178649389513,0.8807867348564695,0.1275513142150664
4.097554312806558,4.935500495717179,3.8852285942763203,-2.1148044378484965,0.17850004396373642
-0.17218928398315825,-3.7406394420647993,1.1904150463769128,3.64565206860836,0.12298737736156061
3.00054679420216,3.662445357106767,2.2613789323947415,-4.711674060662974,0.20733176527139957
2.1343847635958078,1.0272637996751772,-3.0090582323909354,4.162356997236422,0.21348181842086988
4.587584200243535,-2.3129193764197185,1.4123659492504572,-0.2873634283823181,0.21758827265771824
-3.6045087357245786,4.808269682303937,-3.920893240800175,1.8043686313418403,0.3187433712471604
-4.20415825712616,3.9161337551701063,4.441141616477394,3.2804912213966126,0.24160643840555304
0.5801616072891456,1.0124938671055697,0.4324665128660419,-4.907799464463205,0.15882182672645137
3.498357478134114,4.814932471638464,-0.6186952390445102,-0.38528789177898126,0.04069021478562985
-0.842075627503923,0.5568005402886236,-4.182135784352736,-4.516000896850492,0.04196521985492982
3.3688969918902796,-3.9932389764860323,1.0791957847484213,-3.1809383740074217,0.2656195359855696
-2.413374471805655,-3.3272845001051907,-4.816105039538636,2.3718517217219306,0.2137637570393642
0.788755765541838,-4.266199780461908,1.75160560260891,2.2994073314922217,0.15029363142834465
-0.626983174247334,-2.011408944541163,-0.04523214820583554,2.871374163319489,0.09251404312669428
4.243477309506096,4.17966636652347,0.30592946710027924,-3.10797388211983,0.10228312966565763
0.508108563769925,-2.4183855894569906,-0.7360376028233429,-1.7563247037451681,0.09563386657318416
4.150199121260311,4.661869902645087,4.257178047501473,-1.7059750591664358,0.17732799837662272
1.1906988837499703,-0.6803286442404914,-2.3871790068533905,3.513330498997039,0.17937907055925273
1.1968037462091274,-3.639945327766325,-0.25653967731875404,3.8756924253178227,0.180061538278343
3.9096915124481253,-4.268050141777904,1.6776690349564198,-2.345132941096282,0.28357220352995105
0.5279833304110166,2.6826855163037564,1.7620937636222678,-0.3620149867754492,0.08557891920931741
-3.132520974608589,4.426787109039163,2.1003942591877625,-1.6443002838019694,0.24144979952625942
3.3525648536192882,-2.740888876168258,-2.3809460434696317,2.0364053250485457,0.21349034547836393
-1.3607110541048248,0.5654325601146564,0.9210146050386916,-4.632863573107892,0.1699390539087267
